cinemaID,movieID,30/06/2017,10:00,seat/Taken/
0,0,22/10/2017,10:00,10/6/
0,0,30/08/2017,18:10,1/11/
0,0,22/10/2017,14:10,14/4/
1,0,20/09/2017,17:50,6/18/
1,0,13/09/2017,12:00,8/10/
1,0,20/09/2017,12:50,10/8/
2,0,20/08/2017,11:00,6/12/
2,0,30/09/2017,15:20,3/4/
2,0,20/08/2017,09:10,7/3/
3,0,19/10/2017,13:40,11/10/
3,0,11/10/2017,18:10,15/16/
3,0,19/10/2017,16:50,11/2/
4,0,10/10/2017,18:10,4/11/
4,0,18/10/2017,13:00,14/3/
4,0,10/10/2017,12:20,16/15/
5,0,13/08/2017,14:40,6/5/
5,0,29/09/2017,14:50,18/7/
5,0,13/08/2017,14:10,2/7/
6,0,17/08/2017,14:00,12/16/
6,0,13/09/2017,10:50,13/12/
6,0,17/08/2017,17:10,9/1/
7,0,23/10/2017,19:10,1/12/
7,0,25/09/2017,19:30,11/12/
7,0,23/10/2017,10:40,18/3/
8,0,29/09/2017,18:30,2/1/
8,0,21/10/2017,11:30,10/15/
8,0,29/09/2017,18:00,7/8/
9,0,17/08/2017,15:40,9/6/
9,0,30/08/2017,18:30,12/2/
9,0,17/08/2017,14:40,10/3/
10,0,17/08/2017,11:50,4/6/
10,0,20/10/2017,11:10,5/11/
10,0,17/08/2017,17:10,10/15/
0,1,19/09/2017,09:40,1/17/
0,1,23/08/2017,20:20,2/16/
0,1,19/09/2017,12:30,13/15/
1,1,20/10/2017,16:50,17/2/
1,1,23/08/2017,15:20,14/8/
1,1,20/10/2017,18:00,15/16/
2,1,21/10/2017,10:30,9/10/
2,1,27/10/2017,11:00,13/15/
2,1,21/10/2017,18:20,14/3/
3,1,17/09/2017,19:00,10/4/
3,1,13/10/2017,09:10,2/17/
3,1,17/09/2017,12:10,11/14/
4,1,29/09/2017,15:50,17/16/
4,1,20/09/2017,14:00,16/1/
4,1,29/09/2017,10:10,3/15/
5,1,09/08/2017,09:50,12/13/
5,1,26/09/2017,19:40,9/10/
5,1,09/08/2017,11:10,7/3/
6,1,24/10/2017,20:00,8/17/
6,1,29/08/2017,13:40,4/1/
6,1,24/10/2017,15:20,11/7/
7,1,24/08/2017,13:00,12/8/
7,1,11/08/2017,10:30,7/10/
7,1,24/08/2017,16:20,15/13/
8,1,24/10/2017,10:00,10/17/
8,1,28/08/2017,15:30,14/5/
8,1,24/10/2017,16:00,18/17/
9,1,25/10/2017,18:20,4/1/
9,1,21/08/2017,13:40,18/14/
9,1,25/10/2017,20:50,5/4/
10,1,20/09/2017,19:50,5/2/
10,1,15/08/2017,14:00,5/14/
10,1,20/09/2017,18:10,12/9/
0,2,22/09/2017,20:20,15/2/
0,2,29/09/2017,13:10,11/6/
0,2,22/09/2017,14:40,12/8/
1,2,19/09/2017,12:50,6/8/
